8.279287958338667153e+00,5.540709025200882820e+00
3.011383319537964010e+00,-1.050726839796798373e+00
6.280605314804968309e+00,6.211733688451010593e+00
1.528588746136071208e+00,1.178913585940077002e+00
5.471569690892317261e+00,5.506357868472684380e+00
-2.128177695914161838e+00,5.355068174318523333e+00
6.929180105967103209e-01,4.970339939522341766e+00
2.660102672261231760e+00,-3.098832169628427252e-02
4.099378661870890284e+00,-2.952663856077009652e-01
4.154411070420144014e+00,-1.454416760785358642e-01
-8.732865770082651746e-01,4.509683440333540183e+00
6.932515147623049323e+00,4.318880245048073441e+00
3.678460694256702190e+00,-1.509264608688180020e+00
6.578281236082736072e+00,5.197421598173813884e+00
4.466489565594897293e+00,5.266526080844460278e-01
5.985146007999333939e+00,5.756360050755994884e+00
4.751548259582008882e+00,5.168637951836957178e+00
8.639349501197834957e-01,3.597462934396630452e+00
7.006386641778869162e+00,6.822909149604183376e+00
-2.181304406657954276e-01,3.260499927710968304e+00
9.023367064085959788e-01,5.806473687149773077e+00
3.361581844077657255e+00,-6.177438721369913344e-01
-9.417702825993821136e-01,1.375531444713328888e+00
-1.497185499182858592e+00,2.799027529102970036e+00
4.063023413531621664e+00,5.547871587310618580e+00
4.231855677588804987e+00,1.094647121306663751e+00
6.076358852733875437e+00,4.486253604951272678e+00
4.024804551935473818e+00,-3.221212767238114116e-01
4.812505109468206754e+00,6.917322879098957600e+00
5.538627224563809293e+00,6.293966709680216098e+00
5.242876071390269566e+00,-1.996146195331985340e-01
4.264149270955842397e+00,-8.898514360913531984e-01
1.166343611983240880e+00,2.420980868996803093e+00
6.592262618004195218e+00,-1.610465966322635056e+00
6.668553554703661845e+00,6.798816367293415652e+00
4.825315055822562371e+00,4.239898206622447319e+00
6.489191109074389452e+00,5.015800119535848367e+00
3.333603714393623685e-01,2.871595502174821402e+00
2.430751023486430462e+00,-5.233185798753307028e-01
3.237251372020990559e+00,1.401107968688031669e+00
-4.427469321912642086e-01,4.698738291867104344e+00
6.028729050618353291e+00,7.779002164064324099e+00
-1.152085765646524873e+00,2.225041666077168578e+00
5.754669170264994804e+00,5.376388764264043552e+00
1.395664140967017630e+00,3.292643237535339829e+00
5.259527123559662343e+00,5.391693700422907298e+00
6.723457036217954652e+00,6.227513012296030048e+00
4.016765205990901477e-01,5.631863164724855153e+00
8.056775262465253107e+00,5.121744801134386016e+00
6.006775591200702813e+00,8.079959424425934955e+00
6.221710263819023368e+00,6.862935516751682563e+00
-4.401473833019782789e-01,4.279375367987235279e+00
5.562963161412977087e+00,4.800448971713874968e+00
5.680968377013406290e+00,5.974670458418081864e+00
4.407477389439173443e+00,-1.536233170931862735e-01
-5.756480197029466284e-02,4.056612741885222029e+00
7.033623029089285161e+00,4.436053128885387942e+00
-8.091570876144996705e-01,2.928494783393665202e+00
4.099903698445924505e+00,-2.919383418643562919e-02
5.697990409503111309e+00,5.306476842914868541e+00
6.452402491988141087e+00,7.063662818336077009e+00
3.526650759303793681e+00,-3.558493894136526281e-01
-3.352660329753164303e-01,4.916147678447812197e+00
5.889075549258040887e+00,7.175402762569823345e+00
-1.560808655294151359e+00,2.537895737833472332e+00
4.550116523668267021e+00,-3.971786435606507459e-01
7.039813150102331107e+00,5.531982480790509804e+00
3.606622935373530403e+00,-1.219152627249241450e+00
4.842335030482186831e+00,6.818807171639591047e+00
-2.082950403878857770e+00,1.905818906178756933e+00
5.769172781643298720e+00,3.736646329552001600e+00
3.839611432196983642e+00,-9.708764077697096262e-01
2.962654765967919435e+00,4.059073679007420971e-02
9.248040294465041944e-01,4.941257731863558433e+00
6.179074380152204782e+00,5.578800485682378962e+00
5.427637447346717714e+00,5.774238387754447643e+00
2.025498191096896328e+00,3.770031608885772823e+00
7.824858413868905238e+00,4.658800233450827832e+00
4.193024337628616927e+00,-9.065288589521346418e-01
4.796228123304713264e+00,5.837640275439535564e+00
6.179562185884912573e+00,6.972869903594492769e+00
4.820963102862904748e+00,-1.237523024423600848e+00
3.344091055822831393e+00,1.571637810919999656e-01
3.642259079265601329e+00,3.703964107439525200e-02
2.879815333490237883e+00,1.453484556940988492e-01
4.792702895520835504e+00,-7.608310485034133208e-01
-9.818051361885015149e-01,4.790474888252502339e+00
2.863732534095044802e-01,3.152488991378964656e+00
6.510829013917874164e+00,4.794429809297023226e+00
-1.157975415931634389e-01,4.816923156342086898e+00
3.673474010246875032e+00,-1.017442657453115212e-01
1.337771448141432451e+00,3.579738979574326407e+00
7.163537456574787576e+00,4.861277234410265713e+00
4.048582038420132534e+00,-1.317010920086054915e+00
3.323123811347992618e+00,6.295530967522870114e+00
5.490334486441962092e+00,5.493853638863591016e+00
5.209016221055156493e+00,6.147869646793314935e+00
-1.815705760360444010e-01,3.134654857988045773e+00
1.736725406575398090e+00,3.786489861752152741e+00
6.499408834321035222e+00,5.674386376331430171e+00
3.720114591117105185e+00,1.102912314460298582e+00
4.167638422470142601e+00,5.174545076895847862e-01
6.695279979165643880e+00,7.199561216483073345e+00
5.734680184478052389e+00,7.347777944230592162e+00
5.015784480984586402e+00,4.141330373186913327e-01
7.122326287436436809e-01,2.735148395649499520e+00
6.721702722512989503e+00,5.218819711286744045e+00
6.294265114030797470e+00,6.574860825050412139e+00
-1.605540842047519512e-01,3.328366060490229206e+00
4.329142310191554266e+00,2.064118225241158733e+00
6.711934704073868607e-01,4.847464730082779560e+00
2.683620124769039994e-01,2.760722482476613227e+00
5.287075891510793824e+00,5.552806920298853477e+00
9.078594528867763858e-01,3.342819627708583319e+00
4.720932086211529821e+00,-6.753654279088162626e-01
3.364803623783384268e+00,-2.655827250943329498e-01
3.807321319998533848e+00,1.485839698320423619e+00
2.215240079711010335e+00,-7.004851443173183423e-01
7.425258932961236624e+00,5.292657295887244651e+00
3.449140557707856658e+00,-1.001766853191570883e+00
6.905560261500779617e+00,5.990169192052169578e+00
-9.071691011385675518e-02,2.075209237529631601e+00
7.736041934237580797e+00,5.725512976266545984e+00
-8.804129239547632269e-01,3.903843707945739538e+00
4.334504834887661140e+00,1.511419583210238615e+00
4.970499723270801473e-01,5.199872377286041569e+00
1.423939368713332598e+00,5.274499852722919435e+00
-4.801750263635260474e-01,4.953151071783682191e+00
1.817723702371129013e-01,3.426519902334249412e+00
4.442821461355238810e+00,6.817466516939305610e-01
4.603877485029288508e+00,5.855909887758472543e-01
4.739036690098559212e+00,1.191204640390508829e-01
4.581687236212926839e-01,5.003121261412553089e+00
5.016093325318627727e+00,5.523221553980732779e+00
3.062991000609891934e+00,1.062164803204954433e+00
7.980470458452323612e+00,5.460485567111034833e+00
2.830900580391131793e+00,8.646978342393484285e-01
4.421674890192631935e+00,4.079493831816284333e-01
1.589581429951539615e+00,3.602954412965147402e+00
3.297245919368207545e+00,1.254927993645731599e+00
3.810933275381378493e+00,1.471285778223836216e+00
3.102154312649514800e+00,-2.241504875406096442e+00
-1.820817871624277329e+00,2.762063611430114918e+00
4.429525482053596974e+00,9.096525375372013222e-01
3.621133253279250064e-01,3.638320373107601036e+00
5.694999507979254361e+00,5.913100708135208272e+00
-1.364426768501480369e+00,5.668153306943464642e+00
6.294361469633473760e-01,3.829281148279230607e+00
4.946824493492012031e+00,7.377517214293390913e-01
4.398995454556196449e+00,2.263060787626025139e+00
-1.294362228079990740e-01,5.244011722659608132e+00
1.219749430321829475e+00,4.201534517008863823e+00
-1.490064655522080228e+00,4.436204241953523031e+00
3.890472085907033417e+00,4.694821004816094878e-01
7.232855404790380360e-01,1.364706443204045438e+00
5.817331877953603403e+00,6.198829452408065599e+00
5.007009212377933949e+00,8.398177324711524339e-01
-4.857069336904238366e-01,5.245500420410788678e+00
5.504299318950448550e-01,3.719037847956787157e+00
1.227568826555151205e+00,4.869788298991029052e+00
-1.426940673440066698e+00,3.876617026765098117e+00
6.039462117847069322e+00,6.937267210966456155e+00
6.986584751663953874e+00,5.494879282168962931e+00
-6.864504764171246685e-03,5.012285678936390099e+00
-5.351264831377905429e-01,4.741517104425381213e+00
4.619025281915932979e+00,-2.006520647308690508e-02
3.836924403438498388e+00,-7.902338665231932735e-01
5.912010925921360460e+00,5.357474904854871767e+00
6.577582198156025406e+00,7.351550903943871340e+00
4.429164080093530131e+00,-2.128142378139583346e-01
6.223902661206607512e+00,4.738587560041860769e+00
6.236612784098383599e+00,6.451835796712525273e+00
5.979987304084462885e+00,7.303796166245513533e+00
-4.115174532117227835e-01,4.733878658515244808e+00
3.666974396250559209e+00,1.678599859582631026e+00
3.144118929200711010e-01,4.199378749815664946e+00
2.185036111014045712e+00,-7.097782377068907467e-01
4.791138430940930171e+00,-3.418170116854638563e-01
-5.674133025639960248e-01,3.464323682907105351e+00
9.662832285790425857e-01,5.050089911502217532e+00
8.516173151497621330e-01,5.434708688907598173e+00
6.803201860909410037e+00,7.742087087627118613e+00
3.434910706265895453e+00,7.382677698890097062e+00
5.451689410966708671e+00,3.344818924453760278e+00
4.530176181283739112e+00,-1.074390890928535125e+00
-1.132382380249120191e+00,5.844440330571416986e+00
3.578628560293346972e+00,-4.312389738446625875e-01
-3.206851458896001761e-01,2.151830471753698237e+00
2.270419668578939287e+00,-1.088690754695384788e+00
3.387732714923233246e+00,-1.069341729743388036e+00
5.325100542262049430e+00,5.409667762878109798e+00
6.594866190686358820e+00,5.362670914732152738e+00
2.894980474063999498e+00,2.666851894969049508e-01
-1.807150017857902524e+00,3.629597052857653328e+00
8.720240952934146250e-01,2.975213719860151595e+00
6.121804455116634180e+00,5.183527020413776221e+00
1.021271590129429807e+00,4.682238772316347664e+00
4.937190264914444349e+00,5.862715257880813269e+00
6.584403332479957349e+00,6.699181295376989143e-01
3.690881701909269452e+00,-3.929974797285473165e-01
4.952307449617443069e+00,-4.858070659259165064e-02
6.527606120902117171e-02,4.946173152915078752e+00
5.745918403613159420e+00,5.819699151451843022e+00
-4.733564969549536317e-01,4.492244563753717834e+00
7.197704214420463487e+00,5.300282481163387516e+00
7.140582679925919329e+00,6.246104940440377895e+00
4.080969547902766337e+00,-1.454944361671473563e-01
5.519536326926187009e+00,7.642273735581227356e+00
-1.567736007409417098e+00,2.793544015464794139e+00
8.592373907330101090e+00,5.888044529804852267e+00
3.941891362222039508e+00,-1.122203843901235842e+00
3.556489387249847312e+00,-1.777446155325228760e+00
4.801562002504347615e-01,3.544403771853176011e+00
5.119055835468413029e+00,8.130981151139882179e-01
5.853415704235247041e+00,7.868477831624979935e+00
2.394611033270890310e+00,-6.149131192776371435e-01
5.020444693357896782e+00,-3.125338134169874937e-01
6.168614764441180398e+00,5.987162320314470598e+00
2.732808103700509861e+00,3.213333274791868588e-01
6.690841079588818907e+00,4.452265263545008622e+00
5.154212467957696830e+00,5.846955638822310064e+00
4.158150290690132422e+00,2.609961326193735998e-01
1.916069120053956576e+00,3.340488340354256458e+00
6.166686936386512663e+00,5.716015536174490208e+00
1.959028461749287908e+00,3.035780004364910134e+00
4.408900384284504703e+00,1.314135306916606738e-01
3.447201651153673829e+00,-1.510192201740388818e+00
7.467294651206810130e+00,4.703576942339322997e+00
3.413567449296426304e+00,-1.036001703209454616e+00
6.548451917125882815e+00,1.184182359282677455e+00
5.815935809507148946e+00,5.165748166773730610e+00
4.834773726366697666e+00,5.628296001501782442e+00
4.774179860381366325e+00,3.495133274381145294e-01
-4.044708578868789206e-01,2.775221115410635431e+00
7.710645368123106635e+00,5.531406236723482195e+00
4.856870784422527620e+00,5.612621381002455223e+00
2.698068941562558609e-01,5.607370140644513334e+00
5.831228566260193702e-01,3.492322394072608027e+00
-1.416080504573986876e-02,4.708353931729909014e+00
4.625532054198400189e-01,2.302504916797534662e+00
5.234748344020907496e+00,5.952635039144035467e+00
7.547439370412778459e+00,7.655922438318088830e+00
2.632603318755630362e+00,1.323964263766756744e-01
5.686641914006704823e+00,6.129237030280259901e+00
5.508106488314552962e+00,5.845470741202139386e+00
-7.667385406832799566e-01,4.251805792596429434e+00
-3.082168218852487235e-02,6.845076396173960909e+00
6.206359766071114503e-01,3.318213033137142887e+00
5.353756776907268033e+00,-5.675060934637577992e-01
2.856794470010810549e+00,-5.739219587950820101e-01
-4.457088414673299748e-01,4.326700805739288391e+00
-9.863453909052016799e-01,2.195401508575227645e+00
3.355065802069690656e-02,3.115428371591811185e+00
3.218824374006455713e+00,2.208023832719868906e+00
5.709899424642924437e+00,5.459182030003863595e+00
1.606314166097366769e-01,3.312839471327754026e+00
4.182082180931433690e+00,2.588028139836822561e+00
7.032989469740679844e+00,5.110240883015644719e+00
4.192889732978083650e+00,-4.816913485689862662e-01
3.533921800048220874e+00,3.861809189977154499e-01
5.517497476794702926e+00,6.030418691973321366e+00
5.493978956304315098e+00,5.539075176922985122e+00
5.220925928066188604e+00,6.495875901569942990e+00
3.118700845177829084e+00,-1.551544843455328726e+00
-1.968606262956385633e+00,3.220588460627765937e+00
6.855753893237925389e+00,5.251089638086814837e+00
-9.588102879068168827e-01,5.876619515786254411e+00
3.822478732927087064e-02,4.577204509952427891e+00
3.216789720373018469e+00,1.456738532473322856e-01
-2.271866240620985522e+00,4.267751870208241094e+00
3.385059057462940224e+00,-1.149305169155686590e+00
6.590924927498932107e+00,5.145250905449630707e+00
6.404125684825849874e+00,6.452728507900198807e+00
4.269897331993581346e+00,7.806081676081921827e-01
3.410754331517388493e+00,2.227116565434539730e+00
3.147682937177017859e+00,-5.093357020644333488e-01
2.841214402176990284e+00,-5.100458594038444725e-03
5.308174293527937238e+00,7.026816787199614112e+00
2.988103616974461807e-01,1.801708828382951655e+00
-5.604912042532422117e-02,4.338771718977928238e+00
7.119457047387459880e+00,5.832831745171367821e+00
4.273028166906460257e+00,2.954739648048171130e+00
4.625989969152192849e+00,4.298424618297708832e+00
4.803718356573765114e+00,5.056701005028632956e+00
3.179617134867295469e+00,-8.375115948793084852e-01
5.403800872658469423e+00,-1.662198238804155848e+00
-2.490484645180187084e-01,4.104987151856765770e+00
-7.955727866580698526e-01,2.595425942840116740e+00
5.458546467633544452e+00,4.754851722765620181e+00
1.009619104207089418e-01,4.310658622023403552e+00
4.966391173615463117e+00,9.700728715108418720e-01
3.272870396283068750e+00,5.092695134184593853e-01
4.692114567121327795e+00,-8.939105016733357445e-01
2.775954917710668823e+00,8.674240074623079666e-01
2.927854008224515803e-01,3.588905097133372024e+00
-1.202605030496727290e+00,4.632318379465982794e+00
7.661662897326781518e+00,5.666373731703189698e+00
2.555733819853221789e+00,-1.631411502736616059e-01
6.531970645238704520e+00,-6.214067207045896879e-01
3.998139480286594161e+00,3.966411275373183526e-02
3.308499731674378275e+00,9.931982845436108098e-01
5.658373584904519582e+00,5.879245486460051850e+00
4.359787448924288711e+00,6.096960574258879495e-01
3.888566929082390544e+00,-1.107473104978338452e-01
5.904784744442396871e+00,4.903773131498538440e+00
5.050325315782719926e+00,6.641212266013145182e+00
6.605020385404928973e+00,7.507068849034426172e+00
6.650074417313259545e+00,5.225776958562467378e+00
4.110044346877621102e+00,-1.384722158118868174e-01
5.475032679165332539e+00,4.724204335653894304e+00
5.984351258299454912e+00,-8.808405492628816891e-01
5.461580198638829486e+00,9.119326256049738788e+00
-1.827211362642916281e+00,2.790065022269526906e+00
6.028439251788284992e+00,6.091619335791791379e+00
1.443597173194180572e+00,4.167946735915500689e+00
6.029141533372181172e+00,6.421698279907325002e+00
5.735732390805625691e+00,-9.197717658895000481e-01
5.982852767208529876e+00,4.479220398539211168e+00
5.775034547038402355e-01,3.344236327785030660e+00
3.540458491192729706e+00,-5.200944207985472856e-01
7.191643533147480838e+00,4.757438988793985857e+00
6.850928391157307118e-01,4.409020842603000645e+00
7.745032013817007233e+00,7.221697827317762552e+00
7.988074767387196573e+00,5.472337628148872035e+00
3.374146971797685968e+00,5.931037375260929778e+00
5.287419522173670394e+00,5.834570422145713309e+00
4.951676934224714444e+00,3.330959017370007103e-01
-3.813036946902839119e-01,3.149274077290289853e+00
2.299248729068516794e-01,2.990928415809682051e+00
7.409965624591176692e+00,5.692043259664579580e+00
6.658426749588334914e+00,5.419759774443704714e+00
-1.683156237238067510e+00,3.603060005526840470e+00
6.101721758392641526e+00,7.080446400667084639e+00
4.021314399336388234e+00,5.406815852642054665e+00
3.945150463254754492e+00,5.326951368511456231e+00
3.328916382609518276e+00,4.085943502420205653e-01
3.515894620925472808e-02,4.434505591761723764e+00
5.093637984972343880e+00,-1.760302111212162235e-01
4.871749641924802532e+00,-7.249545606819989274e-01
6.674303669453436783e+00,4.650421389876567169e+00
4.662007495836432369e+00,6.561639910003392862e-01
5.491181231779059146e+00,5.587508295934334041e-02
3.552494588856220936e-01,3.043224944882387373e+00
4.869676700231264505e-02,4.935603034191384353e+00
7.739699384377043412e-01,2.616933794003594826e+00
3.665063831329397281e+00,2.888242194100379499e-03
2.980342366434774348e+00,-4.487120231959691452e-01
7.397321544885780753e+00,6.865282562642134323e+00
3.458066971305639559e+00,3.314269039599713196e-01
-1.739611864926513762e+00,3.458046526945776300e+00
7.859543467396611360e-01,3.191433574359139769e+00
-4.516414558789785816e-01,2.058737804541896033e+00
5.046175291107766192e+00,2.020209649583883493e+00
3.582218272174459095e+00,-1.555905040818482243e+00
3.959074136473036631e+00,-3.807275204081459474e-01
-1.026089664120665157e+00,2.364653996712819062e+00
5.181656148573895670e+00,6.447887035286821167e+00
4.029899841793744386e+00,-1.181515497009610227e+00
-1.162362831545612207e-01,3.753200311472710382e+00
6.786823009195525280e+00,5.417356566903094972e+00
1.142760105648391811e+00,2.720555419254167884e+00
3.945132249519040180e+00,3.939016586155612565e-01
-4.823121063062690839e-01,3.697803463141939861e+00
9.781806125523027085e-01,2.706398871497607495e+00
-1.140724785728903123e+00,1.670915437163376982e+00
7.249548712955706797e+00,6.979116740570576738e+00
4.502786151462876418e+00,5.203497726183387684e+00
4.429250267834975219e+00,-7.681671434590197078e-01
4.434800471715782955e+00,7.694039868367895885e+00
7.419143924226841769e+00,6.830368944107350515e+00
5.617094425901280053e-01,4.857956588996819924e+00
1.327305823561615750e+00,3.787320356138028643e+00
4.143691403596585054e+00,-2.172346586671365376e-01
4.352384916818508920e+00,1.830411531046290063e+00
4.599129339246945669e+00,-6.403385236565957150e-01
-2.371064767120373507e+00,4.874701896867693840e+00
1.088314669061487550e+00,5.020636072343984679e+00
-2.005256179443881237e+00,3.883063948409848809e+00
3.604811909524094915e+00,4.082661076488508511e-01
2.497542352958410650e+00,1.308013498873051628e+00
-1.844946632346688320e+00,4.063974431269165244e+00
5.394933786452692503e-01,4.756150616912880658e+00
-1.015769449490379728e+00,2.991980926154019116e+00
6.168441426840822750e+00,5.627069034223778132e+00
3.089960386393105551e+00,1.010454353367979730e+00
6.240322773474581419e-01,4.894967934077582683e+00
2.952068416523116579e+00,1.237975303169509766e+00
7.854970180359145404e-01,4.140570042197711409e+00
4.156314019257845160e+00,7.324282925320876325e-01
6.416172926855509218e+00,6.756110903672810863e+00
4.423058939342158880e+00,-9.068536668885786023e-01
2.122849612683604281e+00,3.718411010328445787e+00
5.166946567224307785e+00,1.037580971718791822e+00
5.016838294603632953e+00,-1.353309945807139036e-01
3.387959669145050423e+00,-1.591905406990780314e+00
3.978049112270524379e+00,-8.551617048809784238e-01
6.655226594079461044e+00,7.123122314469052085e+00
5.438005197967934023e+00,3.690347827148817039e+00
4.331687648346331798e+00,-9.425702839910140574e-01
3.870424868236791660e+00,5.882877375686425658e+00
6.464077046739084231e+00,6.679534108651306923e+00
-3.092745398020360637e-01,5.667312041446614046e+00
-4.680010056567014964e-01,2.838993344659563434e+00
4.343361509013716315e+00,1.310508249955849358e+00
-9.087393377301491437e-01,5.437625058815056533e+00
3.994506717096431903e+00,-5.252961106954694426e-01
-2.164512051234583623e-02,5.067033356753996465e+00
3.021743104337367147e-01,3.659877145130491005e+00
6.585618010770657449e+00,5.682521625403605725e+00
1.138999849160554190e+00,3.505317742868923059e+00
6.566422288316156930e+00,7.046379109192432821e+00
7.358302361438853190e+00,5.991644563854418237e+00
3.903985888577991559e-01,5.530925343611142964e+00
6.242874837829914370e+00,7.343762817392857301e+00
6.000365182624451066e+00,9.008458042197707849e-01
7.155468176801443647e+00,8.248327512472835465e+00
5.393765306597381404e+00,5.629320043799717510e+00
-7.808891463843821157e-01,4.355123783349709399e+00
5.758499956925769991e-01,5.372621765999737065e+00
4.611120069985786607e+00,1.469865719930788517e+00
-5.851393866868275229e-01,3.278051991308368329e+00
6.317493947811744448e+00,4.679858351133677985e+00
3.287404905255117082e+00,1.167372955335559848e+00
4.159662652839729025e-01,3.288434927908182814e+00
6.647572632279409532e+00,5.782370930511994800e+00
5.535153266741128064e+00,8.425679188114576501e-01
5.358608665101751711e+00,6.417064845154718533e+00
5.603545388751527412e+00,5.574879999148888210e+00
6.056829771511257343e-03,4.078136980521827937e+00
5.918257132759420891e+00,7.636519934414820909e+00
4.198578616565116661e+00,1.813076727377611608e-01
1.811525488298742825e+00,6.111428363418781595e-01
4.968989081910216044e+00,1.293421360270449183e+00
4.094922258991355868e+00,-3.891388716091356281e-01
5.518063855465867640e+00,7.658748349587739312e+00
2.203361148881907372e+00,-5.923976550461098611e-01
5.107630300081389407e+00,6.650477232610643163e+00
6.189887188428320641e+00,6.741765048817053518e+00
1.286855371717233520e+00,4.989767467464113260e+00
5.282858769080594818e+00,4.827806965699608099e+00
5.879004719429332226e+00,-6.373481064413535346e-01
5.911646415817848776e+00,4.944179217490395573e+00
2.189403513664715251e-01,3.988894712594496461e+00
-8.174660981924594116e-01,3.995852117476963450e+00
1.236452104478592107e+00,6.191690385084413606e+00
3.535019957673854130e+00,1.163172376442202394e+00
3.930506719659108583e+00,7.727910126118534562e-01
-7.621994100328013388e-01,3.520131229649767768e+00
6.256884508264399791e+00,-6.123228395574823457e-01
1.196563740341691773e+00,4.090230781443562336e+00
3.555708380133567381e+00,-4.361640563053132413e-01
5.965876096990168520e+00,5.296200873177867585e+00
-1.081473769613253448e-03,2.928921244180170635e+00
6.040695240999462534e+00,5.697526370057327760e+00
-1.103824870339571440e+00,4.946102291672149320e+00
5.399410928739058591e+00,6.688488535516356137e+00
1.198980161279528334e+00,4.639199912281910088e+00
5.695868386640294823e+00,9.214859545048474654e-02
5.858513187723856319e+00,-8.109332167868157359e-01
-1.899792447659712114e+00,3.648031343450732766e+00
-2.532329637210573470e+00,3.880870910543260166e+00
1.194884531927065341e+00,6.159281889229644591e+00
6.080959564069321033e+00,6.774553283255409397e+00
1.871354371941150951e+00,6.631784893034847750e-01
5.821448654064707462e+00,3.505112330512306418e+00
1.316200327444844165e+00,3.418910705909425918e+00
3.745297934419805408e+00,1.841460969283420512e+00
6.289890892643331455e+00,7.035656805617547249e+00
4.019480982825140103e+00,4.227984549283787530e+00
4.681353770288768423e+00,-2.537533249388454482e-02
3.859212741715570272e-01,4.119679137263831059e+00
6.598233610784898673e+00,6.667543516530006542e+00
-1.681238041409707229e+00,4.491489286849798646e+00
-3.405560959072359006e-01,4.621803505022809233e+00
6.887029935784872769e+00,5.230566691442160021e+00
-3.153164438687121596e-01,4.372811851461329447e+00
5.073090662497017900e-03,4.480878483128405421e+00
7.129694814955879423e+00,5.596237463495226550e+00
6.220066604198317251e+00,7.011729316310336024e+00
2.308897856938429971e+00,1.542008640009274067e+00
4.178307563080008613e+00,-3.201706276974143339e-01
6.223507990351981434e+00,7.501175424912274181e+00
3.315632765260317361e-01,5.085212184652997180e+00
2.808278767847388613e-01,4.812421932428680549e+00
1.968169641331769526e+00,-5.669219953179702731e-01
6.071431304550482105e-02,3.676760761619638718e+00
8.592648097365628290e-01,2.000404625035351991e+00
4.168862646662408800e+00,1.976102768715509439e-01
4.280994113263957068e+00,-6.329105659011814433e-01
5.853236600574341253e+00,5.633892885450793031e+00
-8.247389927650452535e-01,3.351854186477892128e+00
-8.920005903437039363e-01,2.771720765943829434e+00
4.728141449169073418e+00,5.636918424284509399e-01
3.959052564506238880e+00,-1.448056177362098795e+00
4.793335928462901130e+00,-2.121941546886083607e-01
9.155624771883178470e-01,3.987106015967779360e+00
3.405743130231054572e+00,8.644730904502269386e-02
1.575484978426536120e+00,6.340696447821899895e+00
4.344130318230706500e+00,8.773840231539304924e-01
3.799792889121849981e+00,1.373647638911514424e+00
4.488493973689687166e+00,1.131820017959373759e-01
1.804860323407891265e+00,-1.518272311881435910e-01
5.862546920722649268e+00,7.255399618985814314e+00
-4.685611873002866745e-01,4.695882358984477811e+00
3.522140837897716370e+00,-1.560114292506515309e-02
4.182273122927909981e+00,-1.798294282708106762e+00
5.891817058295749199e+00,6.049121577960553608e+00
6.285939707914799612e+00,4.853212187347326179e+00
-1.888513003530447876e-01,3.833495375326060106e+00
3.520845746140432109e+00,2.120886005823859666e+00
7.650123992354338043e+00,5.622675084687496216e+00
7.272788923991053700e+00,6.391932279921451965e+00
4.358389144956141159e+00,7.132596032185704260e+00
7.918777853619577201e+00,5.763363658592428607e+00
5.326896912314732724e+00,4.901149920508527380e+00
6.986254439439737673e+00,7.105215962180108313e+00
9.243851039351719256e-01,4.828046224331287384e+00
4.784061439678467309e+00,-7.552402703157740094e-01
3.463404815249901958e+00,2.291273387073848866e-01
4.899286006299372609e+00,5.270804697085305968e+00
-5.038749417685801646e-01,4.034416573127598937e+00
2.074746672602020503e+00,3.802368255525887530e+00
-8.118252470849419700e-01,4.832501495479299081e+00
-1.235806655811602095e+00,3.455955618468195656e+00
-1.454230899087247453e+00,3.501604597492951498e+00
6.141973215313988987e+00,5.539271173437641416e+00
1.709331269889762472e+00,3.524715319467972563e+00
5.203625530891506479e+00,4.571507203053933210e+00
4.121755994076822915e+00,4.465700211130084196e-01
5.203351311557277370e+00,5.584872857961688197e+00
2.520155821958242726e+00,1.368195653875736495e+00
-2.086176805526255951e+00,3.852709519127119897e+00
7.080610969669639765e+00,5.489536165444905080e+00
-8.834216932171312653e-01,3.894582711875807401e+00
4.872314096929348359e+00,-3.940090283515362835e-01
3.163518129410392454e+00,3.900281134569419939e-01
4.244042978606791472e+00,1.630443685611705051e+00
1.786110569938440668e-02,4.215066112430464251e+00
5.308734240306772767e-01,4.689865850973734318e+00
-1.534930045436518897e+00,3.472750185443686632e+00
2.515862059228688885e+00,-3.340331869174354984e-01
8.626563782945316561e+00,5.549562533848889423e+00
4.039869556012918750e+00,-2.249947064781034900e-01
4.069413124198152376e-01,5.781624500431667535e+00
4.559967150115025625e+00,5.495173322135410432e-01
1.275037856419661553e-01,3.330107912178787544e+00
3.820065401867773769e+00,5.380121167611749966e-01
8.733409534616035641e-01,4.307107586239960817e+00
3.435467657687169218e+00,-6.149140052521466782e-01
4.871994245335352858e+00,-1.861207746209172065e+00
1.978229310253612483e-01,3.045038876947708140e+00
4.610846684279823471e+00,6.494646341474039630e+00
4.054699825850826223e+00,6.076340889220130936e-01
3.043213938034307287e+00,4.193324777882429522e-01
4.994322251338455310e+00,-5.835344437124251327e-01
4.390507023160979294e+00,-8.525261095321590155e-01
-1.961127450222935331e-01,4.089029689581544780e+00
6.402974427837277993e+00,5.771408952509467838e+00
4.510326395203404282e+00,-1.523199739634129246e+00
-4.873396262658495348e-01,4.960716054180857704e+00
6.539966832519240825e+00,7.146190110973329013e+00
-6.290781837184108438e-01,4.598247906543614150e+00
5.627282157212524005e+00,-1.095844071600208469e+00
6.713461556246682171e+00,6.155897160183480210e+00
8.515737913344552379e-02,4.874334272157389236e+00
3.400061488605456539e+00,-1.651231497247578117e+00
-8.144813049612602551e-01,2.320134317625679454e+00
4.654113073478638452e-01,2.851135401300002314e+00
4.910613322362504363e+00,5.175839145960101639e+00
6.609025029215031211e+00,6.010496411458806421e+00
4.894492968368044927e+00,6.883600784839232212e-01
1.249658065250907946e+00,3.443174603569664427e+00
4.479679493280478653e+00,4.184816992478915809e-01
4.833759745566116095e+00,7.179932655412876841e+00
3.955665137941477560e+00,1.451003749257233633e+00
