V,1034,1,39162
V,1076,1,39163
V,1001,1,39163
V,1041,1,39164
V,1032,1,39165
V,1004,1,39165
V,1008,1,39166
V,1038,1,39166
V,1026,1,39166
V,1024,1,39166
V,1008,1,39167
V,1034,1,39167
V,1008,1,39168
V,1009,1,39168
V,1026,1,39168
V,1017,1,39168
V,1041,1,39168
V,1034,1,39168
V,1004,1,39168
V,1017,1,39169
V,1004,1,39169
V,1008,1,39170
V,1003,1,39171
V,1034,1,39171
V,1003,1,39172
V,1001,1,39172
V,1018,1,39172
V,1017,1,39173
V,1032,1,39173
V,1034,1,39173
V,1025,1,39174
V,1008,1,39174
V,1018,1,39174
V,1008,1,39175
V,1001,1,39175
V,1076,1,39176
V,1004,1,39176
V,1015,1,39177
V,1016,1,39177
V,1017,1,39177
V,1040,1,39177
V,1155,1,39178
V,1030,1,39179
V,1018,1,39179
V,1008,1,39180
V,1007,1,39180
V,1008,1,39181
V,1035,1,39181
V,1009,1,39181
V,1003,1,39181
V,1018,1,39181
V,1130,1,39182
V,1000,1,39182
V,1008,1,39182
V,1020,1,39182
V,1054,1,39182
V,1099,1,39182
V,1134,1,39182
V,1014,1,39182
V,1053,1,39182
V,1004,1,39183
V,1017,1,39184
V,1154,1,39184
V,1076,1,39185
V,1001,1,39185
V,1018,1,39185
V,1036,1,39186
V,1028,1,39186
V,1021,1,39186
V,1009,1,39187
V,1059,1,39187
V,1075,1,39188
V,1018,1,39188
V,1067,1,39189
V,1018,1,39189
V,1008,1,39190
V,1035,1,39190
V,1009,1,39190
V,1136,1,39191
V,1018,1,39191
V,1036,1,39192
V,1046,1,39193
V,1295,1,39194
V,1008,1,39195
V,1003,1,39195
V,1042,1,39196
V,1100,1,39197
V,1043,1,39197
V,1004,1,39197
V,1008,1,39198
V,1130,1,39198
V,1040,1,39198
V,1043,1,39198
V,1008,1,39199
V,1046,1,39199
V,1034,1,39199
V,1025,1,39200
V,1046,1,39200
V,1049,1,39200
V,1026,1,39200
V,1034,1,39200
V,1055,1,39201
V,1032,1,39201
V,1008,1,39202
V,1102,1,39202
V,1017,1,39202
V,1002,1,39202
V,1034,1,39202
V,1008,1,39203
V,1125,1,39203
V,1038,1,39204
V,1053,1,39204
V,1081,1,39205
V,1003,1,39205
V,1001,1,39205
V,1083,1,39205
V,1035,1,39206
V,1000,1,39206
V,1001,1,39206
V,1018,1,39206
V,1004,1,39206
V,1069,1,39207
V,1038,1,39207
V,1026,1,39207
V,1041,1,39207
V,1034,1,39208
V,1008,1,39209
V,1034,1,39209
V,1046,1,39210
V,1001,1,39210
V,1018,1,39210
V,1034,1,39210
V,1008,1,39211
V,1004,1,39211
V,1034,1,39211
V,1059,1,39212
V,1046,1,39213
V,1001,1,39213
V,1008,1,39214
V,1118,1,39214
V,1020,1,39214
V,1040,1,39214
V,1004,1,39214
V,1008,1,39215
V,1014,1,39215
V,1008,1,39216
V,1037,1,39216
V,1009,1,39216
V,1008,1,39217
V,1034,1,39217
V,1004,1,39217
V,1004,1,39218
V,1008,1,39219
V,1009,1,39219
V,1004,1,39219
V,1057,1,39219
V,1019,1,39219
V,1001,1,39220
V,1003,1,39220
V,1004,1,39220
V,1295,1,39221
V,1059,1,39221
V,1055,1,39222
V,1046,1,39223
V,1008,1,39224
V,1009,1,39224
V,1004,1,39225
V,1034,1,39226
V,1008,1,39227
V,1025,1,39227
V,1007,1,39227
V,1026,1,39227
V,1059,1,39227
V,1037,1,39228
V,1009,1,39228
V,1017,1,39228
V,1004,1,39228
V,1008,1,39229
V,1035,1,39229
V,1009,1,39229
V,1018,1,39229
V,1130,1,39230
V,1136,1,39230
V,1087,1,39230
V,1099,1,39230
V,1025,1,39231
V,1223,1,39232
V,1007,1,39233
V,1008,1,39234
V,1008,1,39235
V,1008,1,39236
V,1130,1,39236
V,1088,1,39236
V,1034,1,39236
V,1014,1,39236
V,1025,1,39237
V,1026,1,39237
V,1070,1,39238
V,1034,1,39239
V,1023,1,39240
V,1004,1,39240
V,1023,1,39241
V,1004,1,39242
V,1008,1,39243
V,1025,1,39243
V,1234,1,39244
V,1040,1,39244
V,1004,1,39244
V,1025,1,39245
V,1026,1,39245
V,1032,1,39246
V,1017,1,39247
V,1004,1,39247
V,1014,1,39247
V,1000,1,39247
V,1060,1,39247
V,1052,1,39247
V,1031,1,39247
V,1003,1,39247
V,1034,1,39247
V,1008,1,39248
V,1001,1,39248
V,1034,1,39248
V,1026,1,39249
V,1041,1,39249
V,1042,1,39249
V,1034,1,39249
V,1035,1,39250
V,1009,1,39250
V,1001,1,39250
V,1003,1,39250
V,1018,1,39250
V,1004,1,39250
V,1025,1,39251
V,1026,1,39251
V,1041,1,39251
V,1008,1,39252
V,1098,1,39252
V,1020,1,39252
V,1065,1,39252
V,1157,1,39252
V,1018,1,39252
V,1119,1,39253
V,1034,1,39253
V,1008,1,39254
V,1036,1,39255
V,1008,1,39255
V,1009,1,39255
V,1052,1,39255
V,1040,1,39255
V,1014,1,39255
V,1008,1,39256
V,1076,1,39256
V,1003,1,39256
V,1018,1,39256
V,1030,1,39257
V,1124,1,39257
V,1054,1,39257
V,1017,1,39257
V,1024,1,39257
V,1001,1,39258
V,1008,1,39259
V,1034,1,39259
V,1119,1,39260
V,1147,1,39260
V,1004,1,39260
V,1008,1,39261
V,1157,1,39261
V,1009,1,39261
V,1056,1,39261
V,1032,1,39261
V,1008,1,39262
V,1035,1,39262
V,1009,1,39262
V,1008,1,39263
V,1058,1,39263
V,1017,1,39263
V,1018,1,39263
V,1008,1,39264
V,1017,1,39265
V,1021,1,39265
V,1001,1,39266
V,1008,1,39267
V,1034,1,39267
V,1008,1,39268
V,1037,1,39268
V,1017,1,39268
V,1007,1,39268
V,1070,1,39268
V,1032,1,39268
V,1034,1,39268
V,1004,1,39269
V,1123,1,39270
V,1008,1,39271
V,1010,1,39271
V,1038,1,39271
V,1053,1,39271
V,1004,1,39272
V,1008,1,39273
V,1007,1,39273
V,1008,1,39274
V,1008,1,39275
V,1017,1,39276
V,1034,1,39276
V,1008,1,39277
V,1004,1,39277
V,1079,1,39277
V,1034,1,39277
V,1008,1,39278
V,1189,1,39278
V,1009,1,39278
V,1024,1,39278
V,1004,1,39278
V,1081,1,39279
V,1020,1,39279
V,1082,1,39279
V,1011,1,39279
V,1004,1,39279
V,1018,1,39279
V,1034,1,39280
V,1008,1,39281
V,1064,1,39281
V,1070,1,39281
V,1026,1,39281
V,1017,1,39281
V,1001,1,39281
V,1034,1,39281
V,1008,1,39282
V,1001,1,39282
V,1004,1,39282
V,1079,1,39283
V,1295,1,39284
V,1004,1,39284
V,1037,1,39285
V,1009,1,39285
V,1017,1,39285
V,1034,1,39286
V,1030,1,39287
V,1009,1,39287
V,1038,1,39287
V,1026,1,39287
V,1017,1,39287
V,1024,1,39287
V,1001,1,39287
V,1009,1,39288
V,1004,1,39288
V,1036,1,39289
V,1017,1,39289
V,1032,1,39289
V,1004,1,39289
V,1008,1,39290
V,1024,1,39290
V,1018,1,39290
V,1034,1,39291
V,1004,1,39291
V,1035,1,39292
V,1022,1,39292
V,1009,1,39292
V,1003,1,39292
V,1001,1,39292
V,1018,1,39292
V,1004,1,39292
V,1008,1,39293
V,1295,1,39293
V,1009,1,39293
V,1003,1,39293
V,1018,1,39293
V,1008,1,39294
V,1017,1,39294
V,1001,1,39294
V,1009,1,39295
V,1045,1,39296
V,1008,1,39296
V,1008,1,39297
V,1034,1,39297
V,1008,1,39298
V,1034,1,39298
V,1008,1,39299
V,1183,1,39299
V,1009,1,39299
V,1004,1,39300
V,1034,1,39300
V,1073,1,39301
V,1004,1,39301
V,1008,1,39302
V,1008,1,39303
V,1017,1,39303
V,1034,1,39303
V,1001,1,39304
V,1003,1,39304
V,1004,1,39304
V,1018,1,39304
V,1034,1,39305
V,1018,1,39305
V,1048,1,39306
V,1009,1,39307
V,1034,1,39307
V,1074,1,39307
V,1001,1,39308
V,1034,1,39309
V,1109,1,39310
V,1004,1,39310
V,1124,1,39311
V,1018,1,39311
V,1035,1,39311
V,1008,1,39311
V,1037,1,39311
V,1009,1,39311
V,1003,1,39311
V,1001,1,39311
V,1029,1,39312
V,1004,1,39313
V,1081,1,39314
V,1004,1,39314
V,1025,1,39315
V,1008,1,39316
V,1060,1,39316
V,1052,1,39316
V,1061,1,39316
V,1018,1,39316
V,1034,1,39316
V,1004,1,39317
V,1017,1,39318
V,1045,1,39319
V,1034,1,39319
V,1004,1,39320
V,1001,1,39321
V,1004,1,39321
V,1008,1,39322
V,1007,1,39322
V,1008,1,39323
V,1046,1,39323
V,1009,1,39323
V,1003,1,39323
V,1034,1,39323
V,1025,1,39324
V,1026,1,39324
V,1119,1,39325
V,1020,1,39325
V,1040,1,39325
V,1096,1,39325
V,1008,1,39326
V,1008,1,39327
V,1034,1,39327
V,1004,1,39328
V,1147,1,39329
V,1011,1,39329
V,1040,1,39329
V,1017,1,39329
V,1008,1,39330
V,1034,1,39330
V,1008,1,39331
V,1052,1,39331
V,1017,1,39331
V,1067,1,39331
V,1034,1,39331
V,1017,1,39332
V,1004,1,39332
V,1117,1,39332
V,1035,1,39333
V,1008,1,39333
V,1037,1,39333
V,1136,1,39333
V,1009,1,39333
V,1002,1,39333
V,1018,1,39333
V,1058,1,39334
V,1018,1,39334
V,1008,1,39335
V,1027,1,39335
V,1009,1,39335
V,1026,1,39335
V,1070,1,39335
V,1041,1,39335
V,1008,1,39336
V,1009,1,39336
V,1004,1,39336
V,1034,1,39336
V,1017,1,39337
V,1004,1,39337
V,1018,1,39337
V,1008,1,39337
V,1027,1,39337
V,1046,1,39337
V,1003,1,39337
V,1068,1,39337
V,1041,1,39337
V,1001,1,39337
V,1034,1,39337
V,1025,1,39338
V,1076,1,39339
V,1003,1,39339
V,1026,1,39340
V,1000,1,39341
V,1001,1,39341
V,1003,1,39341
V,1146,1,39342
V,1001,1,39342
V,1069,1,39343
V,1009,1,39343
V,1004,1,39343
V,1007,1,39344
V,1046,1,39345
V,1008,1,39346
V,1065,1,39346
V,1032,1,39347
V,1017,1,39348
V,1004,1,39348
V,1119,1,39349
V,1008,1,39349
V,1062,1,39349
V,1017,1,39349
V,1040,1,39349
V,1034,1,39349
V,1123,1,39350
V,1052,1,39350
V,1007,1,39350
V,1018,1,39350
V,1004,1,39350
V,1170,1,39351
V,1017,1,39351
V,1008,1,39352
V,1034,1,39352
V,1008,1,39353
V,1009,1,39353
V,1099,1,39353
V,1004,1,39353
V,1026,1,39354
V,1025,1,39355
V,1017,1,39356
V,1032,1,39356
V,1008,1,39357
V,1034,1,39357
V,1008,1,39358
V,1038,1,39358
V,1026,1,39358
V,1034,1,39358
V,1137,1,39359
V,1075,1,39359
V,1035,1,39360
V,1076,1,39360
V,1001,1,39360
V,1002,1,39360
V,1034,1,39361
V,1025,1,39362
V,1026,1,39362
V,1066,1,39362
V,1001,1,39362
V,1041,1,39362
V,1034,1,39362
V,1072,1,39362
V,1096,1,39363
V,1001,1,39363
V,1004,1,39363
V,1002,1,39363
V,1037,1,39364
V,1009,1,39364
V,1004,1,39364
V,1068,1,39365
V,1004,1,39365
V,1016,1,39366
V,1031,1,39366
V,1008,1,39367
V,1009,1,39367
V,1048,1,39367
V,1018,1,39367
V,1044,1,39367
V,1056,1,39368
V,1017,1,39368
V,1032,1,39368
V,1004,1,39368
V,1008,1,39369
V,1034,1,39369
V,1004,1,39370
V,1008,1,39371
V,1067,1,39371
V,1018,1,39371
V,1123,1,39372
V,1004,1,39372
V,1036,1,39373
V,1040,1,39373
V,1001,1,39373
V,1034,1,39373
V,1002,1,39373
V,1076,1,39374
V,1001,1,39374
V,1003,1,39374
V,1018,1,39374
V,1004,1,39374
V,1084,1,39375
V,1004,1,39376
V,1008,1,39377
V,1034,1,39377
V,1004,1,39378
V,1025,1,39379
V,1066,1,39379
V,1008,1,39380
V,1038,1,39381
V,1070,1,39381
V,1026,1,39381
V,1061,1,39381
V,1032,1,39381
V,1041,1,39381
V,1004,1,39381
V,1034,1,39382
V,1025,1,39383
V,1026,1,39383
V,1017,1,39384
V,1067,1,39384
V,1035,1,39385
V,1008,1,39385
V,1037,1,39385
V,1009,1,39385
V,1018,1,39385
V,1045,1,39386
V,1008,1,39386
V,1034,1,39386
V,1212,1,39387
V,1133,1,39387
V,1114,1,39387
V,1024,1,39387
V,1018,1,39387
V,1004,1,39387
V,1067,1,39387
V,1008,1,39387
V,1136,1,39387
V,1030,1,39387
V,1162,1,39387
V,1009,1,39387
V,1150,1,39387
V,1001,1,39387
V,1008,1,39388
V,1034,1,39388
V,1025,1,39389
V,1026,1,39389
V,1008,1,39390
V,1009,1,39390
V,1008,1,39391
V,1030,1,39391
V,1024,1,39391
V,1018,1,39391
V,1008,1,39392
V,1040,1,39392
V,1034,1,39392
V,1008,1,39393
V,1084,1,39393
V,1037,1,39393
V,1009,1,39393
V,1038,1,39393
V,1026,1,39393
V,1004,1,39393
V,1034,1,39393
V,1003,1,39394
V,1001,1,39394
V,1059,1,39394
V,1018,1,39394
V,1004,1,39394
V,1010,1,39395
V,1053,1,39395
V,1034,1,39395
V,1004,1,39396
V,1003,1,39397
V,1211,1,39397
V,1018,1,39397
V,1008,1,39398
V,1046,1,39398
V,1009,1,39398
V,1001,1,39398
V,1003,1,39398
V,1034,1,39398
V,1003,1,39399
V,1004,1,39399
V,1034,1,39399
V,1021,1,39400
V,1008,1,39401
V,1025,1,39401
V,1038,1,39401
V,1056,1,39401
V,1026,1,39401
V,1032,1,39401
V,1034,1,39401
V,1004,1,39401
V,1037,1,39402
V,1009,1,39402
V,1069,1,39403
V,1026,1,39403
V,1008,1,39404
V,1038,1,39405
V,1026,1,39405
V,1008,1,39406
V,1046,1,39406
V,1001,1,39406
V,1034,1,39406
V,1004,1,39406
V,1004,1,39407
V,1004,1,39408
V,1034,1,39409
V,1001,1,39410
V,1004,1,39410
V,1008,1,39411
V,1003,1,39411
V,1004,1,39411
V,1008,1,39412
V,1038,1,39412
V,1053,1,39412
V,1034,1,39412
V,1038,1,39413
V,1009,1,39413
V,1026,1,39413
V,1074,1,39413
V,1034,1,39414
V,1017,1,39415
V,1096,1,39415
V,1040,1,39416
V,1014,1,39416
V,1064,1,39417
V,1123,1,39417
V,1026,1,39417
V,1004,1,39417
V,1034,1,39418
V,1004,1,39419
V,1008,1,39420
V,1009,1,39420
V,1040,1,39420
V,1017,1,39420
V,1034,1,39420
V,1025,1,39421
V,1026,1,39421
V,1008,1,39422
V,1034,1,39422
V,1008,1,39423
V,1027,1,39423
V,1052,1,39423
V,1001,1,39423
V,1003,1,39423
V,1008,1,39424
V,1026,1,39424
V,1052,1,39424
V,1060,1,39424
V,1018,1,39424
V,1004,1,39424
V,1025,1,39425
V,1058,1,39425
V,1017,1,39425
V,1021,1,39425
V,1034,1,39426
V,1112,1,39427
V,1008,1,39427
V,1017,1,39427
V,1018,1,39427
V,1034,1,39427
V,1079,1,39428
V,1009,1,39429
V,1040,1,39429
V,1088,1,39429
V,1034,1,39429
V,1017,1,39429
V,1004,1,39429
V,1014,1,39429
V,1000,1,39429
V,1113,1,39429
V,1135,1,39429
V,1030,1,39429
V,1037,1,39429
V,1089,1,39429
V,1026,1,39429
V,1041,1,39429
V,1001,1,39429
V,1010,1,39430
V,1008,1,39430
V,1038,1,39430
V,1026,1,39430
V,1041,1,39430
V,1034,1,39430
V,1004,1,39430
V,1018,1,39430
V,1075,1,39430
V,1031,1,39431
V,1017,1,39431
V,1002,1,39431
V,1008,1,39432
V,1009,1,39432
V,1008,1,39433
V,1038,1,39433
V,1172,1,39433
V,1053,1,39433
V,1008,1,39434
V,1034,1,39434
V,1008,1,39435
V,1081,1,39435
V,1082,1,39435
V,1125,1,39435
V,1017,1,39435
V,1008,1,39436
V,1035,1,39436
V,1003,1,39436
V,1018,1,39436
V,1025,1,39437
V,1070,1,39437
V,1073,1,39438
V,1008,1,39439
V,1035,1,39440
V,1001,1,39440
V,1018,1,39440
V,1018,1,39441
V,1034,1,39442
V,1026,1,39443
V,1041,1,39443
V,1075,1,39444
V,1018,1,39444
V,1007,1,39445
V,1007,1,39446
V,1040,1,39447
V,1004,1,39447
V,1034,1,39448
V,1007,1,39449
V,1004,1,39450
V,1044,1,39450
V,1046,1,39451
V,1025,1,39452
V,1026,1,39452
V,1008,1,39453
V,1017,1,39453
V,1034,1,39453
V,1004,1,39454
V,1026,1,39455
V,1041,1,39455
V,1034,1,39455
V,1032,1,39456
V,1105,1,39456
V,1004,1,39457
V,1020,1,39458
V,1018,1,39458
V,1004,1,39458
V,1008,1,39458
V,1035,1,39458
V,1009,1,39458
V,1121,1,39458
V,1001,1,39458
V,1003,1,39458
V,1008,1,39459
V,1040,1,39459
V,1014,1,39459
V,1034,1,39459
V,1000,1,39460
V,1040,1,39460
V,1088,1,39460
V,1014,1,39460
V,1008,1,39461
V,1025,1,39461
V,1041,1,39461
V,1004,1,39462
V,1103,1,39462
V,1017,1,39463
V,1001,1,39463
V,1201,1,39463
V,1045,1,39464
V,1008,1,39464
V,1017,1,39464
V,1001,1,39464
V,1008,1,39465
V,1035,1,39465
V,1009,1,39465
V,1004,1,39465
V,1018,1,39465
V,1038,1,39466
V,1053,1,39466
V,1008,1,39467
V,1009,1,39467
V,1004,1,39467
V,1074,1,39467
V,1058,1,39468
V,1017,1,39468
V,1177,1,39468
V,1004,1,39468
V,1018,1,39468
V,1025,1,39469
V,1121,1,39469
V,1026,1,39469
V,1040,1,39469
V,1063,1,39469
V,1034,1,39469
V,1008,1,39470
V,1017,1,39470
V,1001,1,39470
V,1034,1,39470
V,1071,1,39470
V,1001,1,39471
V,1025,1,39472
V,1058,1,39472
V,1004,1,39472
V,1000,1,39472
V,1038,1,39472
V,1026,1,39472
V,1041,1,39472
V,1032,1,39472
V,1034,1,39472
V,1025,1,39473
V,1045,1,39474
V,1008,1,39474
V,1018,1,39474
V,1096,1,39475
V,1034,1,39476
V,1069,1,39477
V,1104,1,39477
V,1004,1,39478
V,1020,1,39479
V,1159,1,39479
V,1008,1,39480
V,1003,1,39480
V,1078,1,39480
V,1003,1,39481
V,1036,1,39482
V,1040,1,39482
V,1003,1,39483
V,1004,1,39483
V,1179,1,39484
V,1004,1,39484
V,1008,1,39484
V,1027,1,39484
V,1009,1,39484
V,1041,1,39484
V,1032,1,39484
V,1097,1,39484
V,1001,1,39485
V,1004,1,39485
V,1017,1,39486
V,1134,1,39486
V,1001,1,39486
V,1074,1,39486
V,1008,1,39487
V,1034,1,39487
V,1008,1,39488
V,1030,1,39488
V,1017,1,39488
V,1004,1,39488
V,1008,1,39489
V,1034,1,39489
V,1008,1,39490
V,1022,1,39490
V,1009,1,39490
V,1017,1,39490
V,1032,1,39490
V,1057,1,39490
V,1074,1,39490
V,1008,1,39491
V,1027,1,39491
V,1009,1,39491
V,1026,1,39491
V,1007,1,39491
V,1041,1,39491
V,1034,1,39491
V,1026,1,39492
V,1041,1,39492
V,1295,1,39493
V,1001,1,39493
V,1034,1,39493
V,1018,1,39493
V,1004,1,39493
V,1008,1,39494
V,1009,1,39494
V,1002,1,39495
V,1004,1,39495
V,1034,1,39495
V,1004,1,39496
V,1127,1,39497
V,1008,1,39498
V,1076,1,39498
V,1001,1,39498
V,1003,1,39498
V,1034,1,39498
V,1004,1,39498
V,1025,1,39499
V,1008,1,39500
V,1034,1,39500
V,1004,1,39500
V,1004,1,39501
V,1008,1,39502
V,1036,1,39502
V,1016,1,39502
V,1040,1,39502
V,1061,1,39502
V,1034,1,39502
V,1043,1,39502
V,1008,1,39503
V,1070,1,39503
V,1041,1,39503
V,1034,1,39503
V,1017,1,39504
V,1026,1,39504
V,1004,1,39504
V,1295,1,39505
V,1034,1,39505
V,1008,1,39506
V,1010,1,39506
V,1072,1,39507
V,1008,1,39508
V,1045,1,39508
V,1027,1,39508
V,1037,1,39509
V,1009,1,39509
V,1017,1,39509
V,1004,1,39509
V,1008,1,39510
V,1053,1,39510
V,1034,1,39510
V,1040,1,39511
V,1001,1,39511
V,1083,1,39511
V,1064,1,39512
V,1185,1,39512
V,1017,1,39512
V,1168,1,39512
V,1018,1,39512
V,1004,1,39512
V,1021,1,39512
V,1010,1,39512
V,1026,1,39512
V,1042,1,39512
V,1026,1,39513
V,1041,1,39513
V,1004,1,39514
V,1032,1,39515
V,1004,1,39515
V,1008,1,39516
V,1025,1,39517
V,1035,1,39518
V,1003,1,39518
V,1034,1,39518
V,1079,1,39518
V,1008,1,39519
V,1008,1,39520
V,1034,1,39520
V,1026,1,39521
V,1017,1,39521
V,1042,1,39521
V,1034,1,39521
V,1067,1,39521
V,1008,1,39522
V,1034,1,39522
V,1008,1,39523
V,1034,1,39523
V,1039,1,39524
V,1004,1,39525
V,1001,1,39526
V,1043,1,39526
V,1004,1,39527
V,1010,1,39528
V,1020,1,39528
V,1034,1,39528
V,1008,1,39529
V,1130,1,39529
V,1024,1,39529
V,1018,1,39529
V,1034,1,39530
V,1025,1,39531
V,1009,1,39531
V,1004,1,39531
V,1026,1,39532
V,1008,1,39533
V,1188,1,39533
V,1007,1,39533
V,1034,1,39533
V,1004,1,39534
V,1023,1,39535
V,1025,1,39536
V,1026,1,39536
V,1039,1,39537
V,1009,1,39538
V,1017,1,39538
V,1024,1,39538
V,1004,1,39538
V,1105,1,39539
V,1004,1,39540
V,1004,1,39541
V,1008,1,39542
V,1035,1,39542
V,1009,1,39542
V,1003,1,39542
V,1001,1,39542
V,1004,1,39542
V,1130,1,39543
V,1164,1,39543
V,1017,1,39543
V,1001,1,39543
V,1003,1,39543
V,1134,1,39543
V,1078,1,39543
V,1004,1,39543
V,1025,1,39544
V,1070,1,39544
V,1004,1,39544
V,1014,1,39544
V,1036,1,39544
V,1008,1,39544
V,1037,1,39544
V,1009,1,39544
V,1038,1,39544
V,1040,1,39544
V,1026,1,39544
V,1034,1,39544
V,1008,1,39545
V,1013,1,39545
V,1001,1,39545
V,1034,1,39545
V,1004,1,39545
V,1008,1,39546
V,1055,1,39546
V,1034,1,39546
V,1065,1,39547
V,1026,1,39547
V,1041,1,39547
V,1034,1,39547
V,1004,1,39548
V,1034,1,39548
V,1073,1,39549
V,1295,1,39550
V,1026,1,39551
V,1069,1,39552
V,1017,1,39552
V,1032,1,39552
V,1008,1,39553
V,1046,1,39553
V,1018,1,39553
V,1034,1,39553
V,1008,1,39554
V,1094,1,39554
V,1017,1,39554
V,1034,1,39554
V,1008,1,39555
V,1034,1,39555
V,1034,1,39556
V,1008,1,39557
V,1008,1,39558
V,1017,1,39558
V,1034,1,39558
V,1034,1,39559
V,1034,1,39560
V,1008,1,39561
V,1009,1,39561
V,1007,1,39562
V,1004,1,39563
V,1004,1,39564
V,1001,1,39565
V,1078,1,39565
V,1018,1,39565
V,1017,1,39566
V,1017,1,39567
V,1004,1,39567
V,1001,1,39568
V,1004,1,39568
V,1008,1,39569
V,1054,1,39569
V,1035,1,39570
V,1020,1,39570
V,1009,1,39570
V,1001,1,39570
V,1018,1,39570
V,1004,1,39570
V,1025,1,39571
V,1026,1,39571
V,1008,1,39572
V,1037,1,39572
V,1009,1,39572
V,1008,1,39573
V,1064,1,39573
V,1038,1,39573
V,1026,1,39573
V,1008,1,39574
V,1045,1,39574
V,1008,1,39575
V,1069,1,39575
V,1004,1,39575
V,1022,1,39576
V,1163,1,39576
V,1026,1,39576
V,1024,1,39576
V,1004,1,39576
V,1025,1,39577
V,1026,1,39577
V,1063,1,39577
V,1041,1,39577
V,1056,1,39578
V,1032,1,39578
V,1004,1,39579
V,1113,1,39580
V,1008,1,39580
V,1038,1,39580
V,1026,1,39580
V,1017,1,39580
V,1040,1,39580
V,1067,1,39580
V,1021,1,39580
V,1037,1,39581
V,1009,1,39581
V,1055,1,39581
V,1017,1,39581
V,1025,1,39582
V,1038,1,39582
V,1026,1,39582
V,1059,1,39582
V,1020,1,39583
V,1004,1,39584
V,1034,1,39584
V,1025,1,39585
V,1106,1,39585
V,1061,1,39586
V,1090,1,39587
V,1032,1,39587
V,1001,1,39587
V,1018,1,39587
V,1008,1,39588
V,1035,1,39588
V,1009,1,39588
V,1017,1,39588
V,1018,1,39588
V,1169,1,39588
V,1154,1,39588
V,1053,1,39589
V,1119,1,39590
V,1009,1,39590
V,1100,1,39590
V,1061,1,39590
V,1030,1,39591
V,1053,1,39591
V,1034,1,39591
V,1000,1,39592
V,1058,1,39592
V,1049,1,39592
V,1001,1,39592
V,1034,1,39592
V,1026,1,39593
V,1004,1,39593
V,1073,1,39594
V,1037,1,39595
V,1027,1,39595
V,1009,1,39595
V,1017,1,39595
V,1041,1,39595
V,1035,1,39596
V,1001,1,39596
V,1003,1,39596
V,1018,1,39596
V,1067,1,39597
V,1032,1,39598
V,1008,1,39599
V,1045,1,39599
V,1040,1,39599
V,1017,1,39599
V,1034,1,39599
V,1020,1,39600
V,1004,1,39600
V,1034,1,39601
V,1000,1,39602
V,1016,1,39602
V,1040,1,39602
V,1014,1,39602
V,1003,1,39603
V,1035,1,39604
V,1295,1,39604
V,1058,1,39604
V,1001,1,39604
V,1003,1,39604
V,1018,1,39604
V,1008,1,39605
V,1034,1,39605
V,1018,1,39605
V,1025,1,39606
V,1034,1,39607
V,1004,1,39608
V,1030,1,39609
V,1009,1,39609
V,1001,1,39609
V,1078,1,39609
V,1008,1,39610
V,1025,1,39610
V,1026,1,39610
V,1034,1,39610
V,1004,1,39611
V,1080,1,39612
V,1000,1,39613
V,1040,1,39613
V,1014,1,39613
V,1004,1,39614
V,1046,1,39615
V,1034,1,39615
V,1008,1,39616
V,1034,1,39616
V,1295,1,39617
V,1001,1,39617
V,1009,1,39618
V,1004,1,39618
V,1025,1,39619
V,1004,1,39619
V,1007,1,39620
V,1001,1,39621
V,1002,1,39621
V,1018,1,39621
V,1076,1,39622
V,1003,1,39622
V,1001,1,39622
V,1018,1,39622
V,1015,1,39623
V,1016,1,39623
V,1017,1,39623
V,1040,1,39623
V,1052,1,39623
V,1040,1,39624
V,1088,1,39624
V,1014,1,39624
V,1008,1,39625
V,1034,1,39625
V,1008,1,39626
V,1034,1,39626
V,1082,1,39627
V,1017,1,39627
V,1008,1,39627
V,1036,1,39627
V,1295,1,39627
V,1031,1,39627
V,1040,1,39627
V,1053,1,39627
V,1017,1,39628
V,1004,1,39628
V,1074,1,39628
V,1008,1,39628
V,1035,1,39628
V,1037,1,39628
V,1009,1,39628
V,1003,1,39628
V,1034,1,39628
V,1009,1,39629
V,1001,1,39629
V,1004,1,39629
V,1004,1,39630
V,1001,1,39631
V,1130,1,39632
V,1119,1,39633
V,1155,1,39633
V,1075,1,39633
V,1031,1,39634
V,1040,1,39634
V,1008,1,39635
V,1018,1,39635
V,1065,1,39636
V,1020,1,39636
V,1123,1,39636
V,1069,1,39636
V,1070,1,39636
V,1007,1,39636
V,1024,1,39636
V,1067,1,39636
V,1008,1,39636
V,1038,1,39636
V,1026,1,39636
V,1032,1,39636
V,1053,1,39636
V,1034,1,39636
V,1008,1,39637
V,1046,1,39637
V,1034,1,39637
V,1034,1,39638
V,1075,1,39639
V,1018,1,39639
V,1036,1,39640
V,1017,1,39640
V,1000,1,39641
V,1058,1,39641
V,1001,1,39641
V,1004,1,39641
V,1025,1,39642
V,1022,1,39642
V,1009,1,39643
V,1045,1,39644
V,1008,1,39644
V,1034,1,39644
V,1035,1,39645
V,1037,1,39645
V,1009,1,39645
V,1295,1,39645
V,1017,1,39645
V,1003,1,39645
V,1018,1,39645
V,1008,1,39646
V,1034,1,39646
V,1000,1,39647
V,1004,1,39648
V,1112,1,39649
V,1218,1,39649
V,1017,1,39649
V,1003,1,39649
V,1001,1,39649
V,1156,1,39649
V,1034,1,39649
V,1007,1,39650
V,1004,1,39651
V,1004,1,39652
V,1008,1,39653
V,1034,1,39653
V,1008,1,39654
